indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	1	Real	JJ
2	2	2	1	world	NN
3	3	3	1	networks	NN
4	4	4	1	are	VB
5	5	5	1	often	RB
6	6	6	1	large	JJ
7	7	7	1	there	OO
8	8	8	1	are	VB
9	9	9	1	tens	NN
10	10	10	1	of	OO
11	11	11	1	thousands	NN
12	12	12	1	of	OO
13	13	13	1	human	JJ
14	14	14	1	genes	NN
15	15	15	1	and	OO
16	16	16	1	trillions	NN
17	17	17	1	of	OO
18	18	18	1	connections	NN
19	19	19	1	in	OO
20	20	20	1	the	OO
21	21	21	1	human	JJ
22	22	22	1	brain	NN
23	24	1	2	Such	JJ
24	25	2	2	scales	NN
25	26	3	2	make	VB
26	27	4	2	human	JJ
27	28	5	2	visual	JJ
28	29	6	2	processing	NN
29	30	7	2	of	OO
30	31	8	2	and	OO
31	32	9	2	decision	NN
32	33	10	2	making	NN
33	34	11	2	with	OO
34	35	12	2	the	OO
35	36	13	2	whole	JJ
36	37	14	2	network	NN
37	38	15	2	prohibitive	NN
38	40	1	3	This	OO
39	41	2	3	paper	NN
40	42	3	3	investigates	VB
41	43	4	3	algorithms	OO
42	44	5	3	to	OO
43	45	6	3	identify	VB
44	46	7	3	provably	RB
45	47	8	3	good	JJ
46	48	9	3	approximations	NN
47	49	10	3	of	OO
48	50	11	3	the	OO
49	51	12	3	network	NN
50	52	13	3	topology	NN
51	54	15	3	which	OO
52	55	16	3	capture	VB
53	56	17	3	important	JJ
54	57	18	3	system	NN
55	58	19	3	dynamics	NN
56	59	20	3	while	OO
57	60	21	3	significantly	RB
58	61	22	3	reducing	VB
59	62	23	3	the	OO
60	63	24	3	number	NN
61	64	25	3	of	OO
62	65	26	3	edges	NN
63	66	27	3	to	OO
64	67	28	3	enable	VB
65	68	29	3	tractable	JJ
66	69	30	3	analysis	NN
67	71	1	4	1	OO
68	76	6	4	15	OO
69	77	7	4	Jun	NN
70	78	8	4	2015	OO
71	79	9	4	Quinn	NN
72	81	11	4	Pinar	NN
73	83	13	4	and	OO
74	84	14	4	Kiyavash	NN
75	85	15	4	Across	NN
76	86	16	4	different	JJ
77	87	17	4	domains	NN
78	89	19	4	edges	NN
79	90	20	4	are	VB
80	91	21	4	used	VB
81	92	22	4	to	OO
82	93	23	4	model	VB
83	94	24	4	various	JJ
84	95	25	4	kinds	NN
85	96	26	4	of	OO
86	97	27	4	ties	NN
87	98	28	4	such	JJ
88	99	29	4	as	OO
89	100	30	4	physical	JJ
90	101	31	4	connections	NN
91	102	32	4	or	OO
