indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	2	Real	JJ
2	2	2	2	world	NN
3	3	3	2	networks	NN
4	4	4	2	are	VB
5	5	5	2	often	RB
6	6	6	2	large	JJ
7	7	7	2	there	OO
8	8	8	2	are	VB
9	9	9	2	tens	NN
10	10	10	2	of	OO
11	11	11	2	thousands	NN
12	12	12	2	of	OO
13	13	13	2	human	JJ
14	14	14	2	genes	NN
15	15	15	2	and	OO
16	16	16	2	trillions	NN
17	17	17	2	of	OO
18	18	18	2	connections	NN
19	19	19	2	in	OO
20	20	20	2	the	OO
21	21	21	2	human	JJ
22	22	22	2	brain	NN
23	24	1	3	Such	JJ
24	25	2	3	scales	NN
25	26	3	3	make	VB
26	27	4	3	human	JJ
27	28	5	3	visual	JJ
28	29	6	3	processing	NN
29	30	7	3	of	OO
30	31	8	3	and	OO
31	32	9	3	decision	NN
32	33	10	3	making	VB
33	34	11	3	with	OO
34	35	12	3	the	OO
35	36	13	3	whole	JJ
36	37	14	3	network	NN
37	38	15	3	prohibitive	JJ
38	40	1	4	This	OO
39	41	2	4	paper	NN
40	42	3	4	investigates	VB
41	43	4	4	algorithms	NN
42	44	5	4	to	OO
43	45	6	4	identify	VB
44	46	7	4	provably	RB
45	47	8	4	good	JJ
46	48	9	4	approximations	NN
47	49	10	4	of	OO
48	50	11	4	the	OO
49	51	12	4	network	NN
50	52	13	4	topology	NN
51	54	15	4	which	OO
52	55	16	4	capture	VB
53	56	17	4	important	JJ
54	57	18	4	system	NN
55	58	19	4	dynamics	NN
56	59	20	4	while	OO
57	60	21	4	significantly	RB
58	61	22	4	reducing	VB
59	62	23	4	the	OO
60	63	24	4	number	NN
61	64	25	4	of	OO
62	65	26	4	edges	NN
63	66	27	4	to	OO
64	67	28	4	enable	VB
65	68	29	4	tractable	JJ
66	69	30	4	analysis	NN
67	71	32	4	1	OO
68	78	3	5	15	OO
69	79	4	5	Jun	NN
70	80	5	5	2015	OO
71	81	6	5	Quinn	NN
72	83	8	5	Pinar	NN
73	85	10	5	and	OO
74	86	11	5	Kiyavash	NN
75	87	1	6	Across	OO
76	88	2	6	different	JJ
77	89	3	6	domains	NN
78	91	5	6	edges	NN
79	92	6	6	are	VB
80	93	7	6	used	VB
81	94	8	6	to	OO
82	95	9	6	model	VB
83	96	10	6	various	JJ
84	97	11	6	kinds	NN
85	98	12	6	of	OO
86	99	13	6	ties	NN
87	100	14	6	such	JJ
88	101	15	6	as	OO
89	102	16	6	physical	JJ
90	103	17	6	connections	NN
91	104	18	6	or	OO
92	105	19	6	dynamic	JJ
93	106	20	6	relationships	NN
94	108	1	7	For	OO
95	109	2	7	instance	NN
96	111	4	7	in	OO
97	112	5	7	depicting	VB
98	113	6	7	a	OO
99	114	7	7	computer	NN
100	115	8	7	network	NN
101	117	10	7	an	OO
102	118	11	7	edge	NN
103	119	12	7	might	VB
104	120	13	7	correspond	VB
105	121	14	7	to	OO
106	122	15	7	a	OO
107	123	16	7	physical	JJ
108	124	17	7	wire	NN
109	125	18	7	or	OO
110	126	19	7	a	OO
111	127	20	7	packet	NN
112	128	21	7	exchange	NN
113	129	22	7	between	OO
114	130	23	7	a	OO
115	131	24	7	sender	NN
116	132	25	7	and	OO
117	133	26	7	a	OO
118	134	27	7	receiver	NN
119	136	1	8	For	OO
120	137	2	8	the	OO
121	138	3	8	human	JJ
122	139	4	8	brain	NN
123	141	6	8	edges	NN
124	142	7	8	could	VB
125	143	8	8	correspond	VB
126	144	9	8	to	OO
127	145	10	8	information	NN
128	146	11	8	flow	NN
129	147	12	8	between	OO
130	148	13	8	different	JJ
131	149	14	8	cells	NN
132	150	15	8	or	OO
133	151	16	8	brain	NN
134	152	17	8	regions	NN
135	154	19	8	Takahashi	NN
136	155	20	8	et	NN
137	156	21	8	al	NN
138	159	2	9	2015	OO
139	161	1	10	Kim	NN
140	162	2	10	et	NN
141	163	3	10	al	NN
142	166	6	10	2014	OO
143	169	1	11	For	OO
144	170	2	11	online	JJ
145	171	3	11	social	JJ
146	172	4	11	networks	NN
147	174	6	11	edges	NN
148	175	7	11	might	VB
149	176	8	11	represent	VB
150	180	12	11	relationships	NN
151	181	13	11	or	OO
152	182	14	11	pairs	NN
153	183	15	11	of	OO
154	184	16	11	users	NN
155	185	17	11	that	OO
156	186	18	11	frequently	RB
157	187	19	11	message	VB
158	188	20	11	each	OO
159	189	21	11	other	JJ
160	191	23	11	Ver	NN
161	192	24	11	Steeg	NN
162	193	25	11	and	OO
163	194	26	11	Galstyan	NN
164	196	28	11	2012	OO
165	198	30	11	2013	OO
166	201	1	12	Edges	NN
167	202	2	12	that	OO
168	203	3	12	represent	VB
169	204	4	12	dynamics	NN
170	205	5	12	often	RB
171	206	6	12	must	VB
172	207	7	12	be	VB
173	208	8	12	inferred	VB
174	209	9	12	from	OO
175	210	10	12	activity	NN
176	212	12	12	in	OO
177	213	13	12	some	OO
178	214	14	12	cases	NN
179	215	15	12	statistically	RB
180	217	1	13	There	OO
181	218	2	13	is	VB
182	219	3	13	a	OO
183	220	4	13	large	JJ
184	221	5	13	literature	NN
185	222	6	13	on	OO
186	223	7	13	graphs	NN
187	224	8	13	whose	JJ
188	225	9	13	edges	NN
189	226	10	13	depict	VB
190	227	11	13	statistical	JJ
191	228	12	13	relationships	NN
192	230	1	14	Markov	NN
193	231	2	14	and	OO
194	232	3	14	Bayesian	NN
195	233	4	14	networks	NN
196	234	5	14	are	VB
197	238	9	14	probabilistic	JJ
198	239	10	14	graphical	JJ
199	240	11	14	models	NN
200	241	12	14	whose	JJ
201	242	13	14	edges	NN
202	243	14	14	represent	VB
203	244	15	14	correlation	NN
204	246	1	15	Many	JJ
205	247	2	15	methods	NN
206	248	3	15	have	VB
207	249	4	15	been	VB
208	250	5	15	proposed	VB
209	251	6	15	to	OO
210	252	7	15	infer	VB
211	253	8	15	and	OO
212	254	9	15	approximate	VB
213	255	10	15	the	OO
214	256	11	15	networks	NN
215	257	12	15	from	OO
216	260	1	16	data	NN
217	262	3	16	often	RB
218	263	4	16	relying	VB
219	264	5	16	on	OO
220	265	6	16	heuristics	NN
221	267	1	17	Pretty	RB
222	268	2	17	soon	RB
223	269	3	17	I	NN
224	270	4	17	wanted	VB
225	271	5	17	to	OO
226	272	6	17	smoke	VB
227	274	8	17	and	OO
228	275	9	17	asked	VB
229	276	10	17	the	OO
230	277	11	17	widow	NN
231	278	12	17	to	OO
232	279	13	17	let	VB
233	280	14	17	me	NN
234	282	1	18	But	OO
235	283	2	18	she	NN
236	284	3	18	would	VB
237	285	4	18	nt	RB
238	287	1	19	She	NN
239	288	2	19	said	VB
240	289	3	19	it	NN
241	290	4	19	was	VB
242	291	5	19	a	OO
243	292	6	19	mean	JJ
244	293	7	19	practice	NN
245	294	8	19	and	OO
246	295	9	19	was	VB
247	296	10	19	nt	RB
248	297	11	19	clean	JJ
249	299	13	19	and	OO
250	300	14	19	I	NN
251	301	15	19	must	VB
252	302	16	19	try	VB
253	303	17	19	to	OO
254	304	18	19	not	RB
255	305	19	19	do	VB
256	306	20	19	it	NN
257	307	21	19	any	OO
258	308	22	19	more	RB
259	310	1	20	That	OO
260	311	2	20	is	VB
261	312	3	20	just	RB
262	313	4	20	the	OO
263	314	5	20	way	NN
264	315	6	20	with	OO
265	316	7	20	some	OO
266	317	8	20	people	NN
267	319	1	21	They	NN
268	320	2	21	get	VB
269	321	3	21	down	OO
270	322	4	21	on	OO
271	323	5	21	a	OO
272	324	6	21	thing	NN
273	325	7	21	when	RB
274	326	8	21	they	NN
275	327	9	21	do	VB
276	328	10	21	nt	RB
277	329	11	21	know	VB
278	330	12	21	nothing	NN
279	331	13	21	about	OO
280	332	14	21	it	NN
281	334	1	22	Here	RB
282	335	2	22	she	NN
283	336	3	22	was	VB
284	339	6	22	bothering	VB
285	340	7	22	about	OO
286	341	8	22	Moses	NN
287	343	10	22	which	OO
288	344	11	22	was	VB
289	345	12	22	no	OO
290	346	13	22	kin	NN
291	347	14	22	to	OO
292	348	15	22	her	NN
293	350	17	22	and	OO
294	351	18	22	no	OO
295	352	19	22	use	NN
296	353	20	22	to	OO
297	354	21	22	anybody	NN
298	356	23	22	being	VB
299	357	24	22	gone	VB
300	359	26	22	you	NN
301	360	27	22	see	VB
302	362	29	22	yet	OO
303	363	30	22	finding	VB
304	364	31	22	a	OO
305	365	32	22	power	NN
306	366	33	22	of	OO
307	367	34	22	fault	NN
308	368	35	22	with	OO
309	369	36	22	me	NN
310	370	37	22	for	OO
311	371	38	22	doing	VB
312	372	39	22	a	OO
313	373	40	22	thing	NN
314	374	41	22	that	OO
315	375	42	22	had	VB
316	376	43	22	some	OO
317	377	44	22	good	JJ
318	378	45	22	in	OO
319	379	46	22	it	NN
320	381	1	23	And	OO
321	382	2	23	she	NN
322	383	3	23	took	VB
323	384	4	23	snuff	NN
324	386	6	23	too	RB
325	388	8	23	of	OO
326	389	9	23	course	NN
327	390	10	23	that	OO
328	391	11	23	was	VB
329	392	12	23	all	RB
330	393	13	23	right	JJ
331	395	15	23	because	OO
332	396	16	23	she	NN
333	397	17	23	done	VB
334	398	18	23	it	NN
335	399	19	23	herself	NN
336	401	1	24	Her	JJ
337	402	2	24	sister	NN
338	404	4	24	Miss	NN
339	405	5	24	Watson	NN
340	407	7	24	a	OO
341	408	8	24	tolerable	JJ
342	409	9	24	slim	JJ
343	410	10	24	old	JJ
344	411	11	24	maid	NN
345	413	13	24	with	OO
346	414	14	24	goggles	NN
347	415	15	24	on	OO
348	417	17	24	had	VB
349	418	18	24	just	RB
350	419	19	24	come	VB
351	420	20	24	to	OO
352	421	21	24	live	VB
353	422	22	24	with	OO
354	423	23	24	her	NN
355	425	25	24	and	OO
356	426	26	24	took	VB
357	427	27	24	a	OO
358	428	28	24	set	NN
359	429	29	24	at	OO
360	430	30	24	me	NN
361	431	31	24	now	RB
362	432	32	24	with	OO
363	433	33	24	a	OO
364	438	1	25	She	NN
365	439	2	25	worked	VB
366	440	3	25	me	NN
367	441	4	25	middling	VB
368	442	5	25	hard	RB
369	443	6	25	for	OO
370	444	7	25	about	RB
371	445	8	25	an	OO
372	446	9	25	hour	NN
373	448	11	25	and	OO
374	449	12	25	then	RB
375	450	13	25	the	OO
376	451	14	25	widow	NN
377	452	15	25	made	VB
378	453	16	25	her	JJ
379	454	17	25	ease	NN
380	455	18	25	up	OO
381	457	1	26	I	NN
382	458	2	26	could	VB
383	459	3	26	nt	RB
384	460	4	26	stood	VB
385	461	5	26	it	NN
386	462	6	26	much	RB
387	463	7	26	longer	RB
388	465	1	27	Then	RB
389	466	2	27	for	OO
390	467	3	27	an	OO
391	468	4	27	hour	NN
392	469	5	27	it	NN
393	470	6	27	was	VB
394	471	7	27	deadly	JJ
395	472	8	27	dull	JJ
396	474	10	27	and	OO
397	475	11	27	I	NN
398	476	12	27	was	VB
399	477	13	27	fidgety	JJ
400	479	1	28	Miss	NN
401	480	2	28	Watson	NN
402	481	3	28	would	VB
403	482	4	28	say	VB
404	485	7	28	Do	VB
405	486	8	28	nt	RB
406	487	9	28	put	VB
407	488	10	28	your	JJ
408	489	11	28	feet	NN
409	490	12	28	up	RB
410	491	13	28	there	RB
411	493	15	28	Huckleberry	NN
412	496	18	28	and	OO
